Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
319.945,2559.214,24.98,4.3,,,,,,
336.0,2593.967,25.38,3.7,,,,,,
336.0,2593.967,25.83,3.4,,,,,,
336.0,2593.967,25.88,3.4,,,,,,
344.09,2638.898,25.92,3.1,,,,,,
344.09,2638.898,25.99,3.0,,,,,,
344.09,2638.898,25.93,3.2,,,,,,
351.385,2693.259,25.91,3.1,,,,,,
351.385,2693.259,25.86,3.1,,,,,,
351.385,2693.259,26.03,3.3,,,,,,
356.178,2699.156,26.16,3.5,,,,,,
356.178,2699.156,26.32,3.5,,,,,,
356.178,2699.156,26.47,3.1,,,,,,
359.82,2727.954,26.45,3.2,,,,,,
359.82,2727.954,26.41,3.1,,,,,,
359.82,2727.954,26.39,2.9,,,,,,
361.03,2733.8,26.46,2.9,,,,,,
361.03,2733.8,26.47,3.0,,,,,,
361.03,2733.8,26.53,3.0,,,,,,
367.701,2753.517,26.68,3.2,,,,,,
367.701,2753.517,26.69,3.4,,,,,,
367.701,2753.517,26.63,3.1,,,,,,
380.812,2843.941,26.69,3.0,,,,,,
380.812,2843.941,26.69,2.8,,,,,,86.2
380.812,2843.941,26.71,2.7,,,,,,86.2
387.98,2896.811,26.64,2.9,,,,,,86.2
387.98,2896.811,26.59,2.6,,,,,,90.7
387.98,2896.811,26.63,2.6,,,,,,90.7
391.749,2919.206,26.69,2.7,,,,,,90.7
391.749,2919.206,26.7,2.5,,,,,,90.7
391.749,2919.206,26.77,2.5,,,,,,90.7
391.171,2902.785,26.79,2.6,,,,,,90.7
391.171,2902.785,26.85,2.7,,,,,,80.8
391.171,2902.785,26.89,2.9,,,,,,80.8
385.97,2858.845,26.95,3.1,,,,,,80.8
385.97,2858.845,26.85,3.5,,,,,,80.7
385.97,2858.845,26.87,4.5,,,,,,80.7
385.345,2845.192,26.94,4.9,,,,,,80.7
385.345,2845.192,26.99,5.2,,,,,,82.0
385.345,2845.192,26.93,5.7,,,,,,82.0
386.121,2848.305,26.86,5.9,,,,,,82.0
386.121,2848.305,26.93,5.9,,,,,,82.9
386.121,2848.305,26.94,5.6,,,,,,82.9
390.996,2880.482,26.86,5.8,0.8,,,,,82.9
390.996,2880.482,26.85,6.0,1.22,,,,,82.9
390.996,2880.482,26.81,6.1,1.07,,,,,82.9
399.734,2936.852,26.72,5.7,0.85,,,,,82.9
399.734,2936.852,26.78,5.3,0.83,,,,,87.0
399.734,2936.852,26.77,5.0,1.28,,,,,87.0
413.073,3020.746,26.77,4.9,1.39,,,,,87.0
413.073,3020.746,26.82,4.7,1.29,,,,,95.9
413.073,3020.746,26.79,4.6,1.35,,,,,95.9
421.532,3069.91,26.79,4.7,1.43,,,,,95.9
421.532,3069.91,26.77,4.3,1.43,,,,,99.1
421.532,3069.91,26.71,4.2,1.64,,,,,99.1
430.221,3111.379,26.76,4.0,1.68,,,,,99.1
430.221,3111.379,26.72,4.2,1.96,,,,,99.1
430.221,3111.379,26.85,4.1,2.18,,,,,99.1
437.092,3130.068,26.82,4.3,2.24,,,,,99.1
437.092,3130.068,26.88,4.2,2.35,,,,,99.7
437.092,3130.068,26.87,4.2,2.48,,,,,99.7
439.746,3117.922,26.83,4.0,2.45,,,,,99.7
439.746,3117.922,26.86,3.9,2.5,,,,,99.7
439.746,3117.922,26.89,4.2,2.5,,,,,99.7
446.01,3143.694,26.93,4.0,2.62,,,,,99.7
446.01,3143.694,27.03,4.3,2.75,,,,,98.2
446.01,3143.694,27.15,4.3,2.71,,,,,98.2
451.191,3140.874,27.29,4.4,2.75,,,,,98.2
451.191,3140.874,27.31,4.1,2.73,,,,,99.9
451.191,3140.874,27.35,3.9,2.95,,,,,99.9
460.463,3192.57,27.51,3.9,2.96,,,,,99.9
460.463,3192.57,27.51,4.3,2.88,,,,,100.2
460.463,3192.57,27.63,4.2,2.94,,,,,100.2
469.779,3213.011,27.67,4.2,2.84,,,,,100.2
469.779,3213.011,27.8,3.9,3.0,,,,,100.2
469.779,3213.011,27.86,3.7,2.96,,,,,100.2
472.025,3205.97,27.93,3.9,3.0,,,,,100.2
472.025,3205.97,28.0,4.1,3.0,,,,,92.9
472.025,3205.97,28.11,4.3,3.0,,,,,92.9
479.49,3237.386,28.19,4.2,2.99,,,,,92.9
479.49,3237.386,28.28,4.1,3.24,,,,,92.9
479.49,3237.386,28.32,4.4,3.47,,,,,92.9
474.864,3203.894,28.32,4.5,3.5,,,,,92.9
474.864,3203.894,28.41,5.1,3.28,,,,,83.7
474.864,3203.894,28.47,5.2,2.98,,,,,83.7
467.54,3120.724,28.64,5.8,2.72,,,,,83.7
467.54,3120.724,28.7,6.4,1.67,,,,,78.5
467.54,3120.724,28.87,6.7,1.2,,,,,78.5
471.978,3141.224,28.94,7.4,1.26,,,,,78.5
471.978,3141.224,28.94,7.4,0.63,,,,,80.9
471.978,3141.224,28.91,7.3,0.93,,,,,80.9
485.841,3213.884,28.89,7.5,0.68,,,,,80.9
485.841,3213.884,28.94,7.4,1.53,,,,,80.9
485.841,3213.884,28.91,7.1,1.76,,,,,80.9
499.555,3289.032,28.91,6.7,1.8,,,,,80.9
499.555,3289.032,28.95,6.2,2.27,,,,,90.8
499.555,3289.032,28.97,6.2,2.42,,,,,90.8
510.33,3352.129,29.01,6.0,2.48,,,,306.1,90.8
510.33,3352.129,29.0,5.9,2.43,,,,309.6,90.8
510.33,3352.129,28.97,5.6,2.8,,,,312.7,90.8
522.653,3427.667,28.98,5.2,2.96,,,,312.2,90.8
522.653,3427.667,29.04,5.1,2.9,,,,316.1,95.3
522.653,3427.667,29.11,5.0,3.39,,,,318.2,95.3
525.034,3430.057,29.15,5.1,3.47,,,,317.8,95.3
525.034,3430.057,29.18,5.2,3.5,,,,320.2,95.3
525.034,3430.057,29.25,5.5,3.76,,,,324.2,95.3
528.6,3439.832,29.35,5.7,3.98,,,,322.8,95.3
528.6,3439.832,29.35,5.8,4.0,,,,322.9,93.8
528.6,3439.832,29.41,5.3,3.99,,,,322.9,93.8
542.648,3517.181,29.37,5.2,3.99,,,,323.6,93.8
542.648,3517.181,29.41,4.8,3.97,,,,325.3,100.0
542.648,3517.181,29.41,5.4,3.84,,,,330.2,100.0
541.08,3498.246,29.54,5.2,3.92,,,,336.5,100.0
541.08,3498.246,29.57,5.1,3.85,,,,330.0,93.3
541.08,3498.246,29.61,5.4,3.32,,,,330.1,93.3
545.604,3515.385,29.55,5.5,3.23,,,,331.4,93.3
545.604,3515.385,29.61,5.6,2.98,,,,331.6,97.2
545.604,3515.385,29.61,5.5,2.6,,,,333.4,97.2
540.197,3470.278,29.75,6.1,2.47,,,,335.4,97.2
540.197,3470.278,29.78,6.1,2.44,,,,335.4,90.1
540.197,3470.278,29.81,6.6,1.98,,,,331.3,90.1
545.018,3493.703,29.84,6.6,1.45,,,,332.2,90.1
545.018,3493.703,29.84,6.9,2.54,,,,333.7,91.6
545.018,3493.703,29.84,6.9,2.02,,,,337.7,91.6
555.545,3553.021,29.81,7.0,1.49,,,,337.6,91.6
555.545,3553.021,29.84,7.1,1.98,,,,339.9,92.5
555.545,3553.021,29.84,6.9,1.73,,,,340.9,92.5
567.664,3621.252,29.92,7.0,1.17,,,,340.6,92.5
567.664,3621.252,29.94,6.6,2.0,,,,342.1,99.2
567.664,3621.252,29.98,6.7,1.88,,,,344.4,99.2
580.612,3692.289,29.98,6.5,2.26,,,,346.5,99.2
580.612,3692.289,29.98,6.1,2.61,,,,349.9,93.0
580.612,3692.289,30.01,6.0,2.33,,,,352.4,93.0
594.013,3758.147,30.04,5.8,2.15,,,,353.2,93.0
594.013,3758.147,30.11,5.5,2.37,,,,354.0,99.9
594.013,3758.147,30.17,5.6,2.85,,,,357.4,99.9
600.366,3792.149,30.21,5.6,2.78,,,,359.0,99.9
600.366,3792.149,30.24,5.5,2.36,,,,362.0,95.4
600.366,3792.149,30.21,5.5,2.68,,,,360.4,95.4
609.027,3838.776,30.22,5.4,2.71,,,,361.4,95.4
609.027,3838.776,30.28,5.7,2.93,,,,362.9,91.6
609.027,3838.776,30.42,5.6,2.9,,,,368.8,91.6
612.28,3851.421,30.38,5.4,2.9,,,,366.5,91.6
612.28,3851.421,30.38,5.7,2.94,,,,371.7,95.0
612.28,3851.421,30.38,5.5,2.93,,,,373.6,95.0
621.672,3893.482,30.44,5.7,2.92,,,,374.4,95.0
621.672,3893.482,30.48,5.9,3.0,,,,373.4,98.4
621.672,3893.482,30.51,5.7,2.98,,,,375.0,98.4
629.752,3937.183,30.48,5.7,2.9,,,,376.4,98.4
629.752,3937.183,30.51,5.9,3.0,,,,377.2,91.7
629.752,3937.183,30.61,5.6,2.99,,,,381.7,91.7
644.444,4023.755,30.69,5.6,3.02,,,,384.4,91.7
644.444,4023.755,30.75,5.4,3.49,,,,386.3,96.4
644.444,4023.755,30.72,5.5,3.48,,,,385.5,96.4
653.938,4050.147,30.75,5.5,3.5,,,,386.0,96.4
653.938,4050.147,30.78,5.7,3.48,,,,389.4,94.4
653.938,4050.147,30.88,5.5,3.38,,,,394.7,94.4
669.822,4135.553,30.94,5.6,3.48,,,,396.8,94.4
669.822,4135.553,30.91,5.4,3.48,,,,400.2,99.5
669.822,4135.553,30.94,5.4,3.43,,,,401.8,99.5
678.674,4180.592,30.95,5.3,3.47,,,,402.8,99.5
678.674,4180.592,30.98,5.1,3.5,,,,408.4,98.5
678.674,4180.592,31.01,5.2,3.5,,,,411.4,98.5
692.031,4245.918,31.02,4.9,3.42,,,,414.9,98.5
692.031,4245.918,31.05,5.0,3.5,,,,417.7,100.6
692.031,4245.918,31.08,5.1,3.45,,,,416.6,100.6
697.319,4259.046,31.12,5.1,3.36,,,,419.6,100.6
697.319,4259.046,31.21,4.8,3.52,,,,416.4,99.9
697.319,4259.046,31.25,5.0,3.85,,,,421.0,99.9
717.79,4362.111,31.28,4.9,3.9,,,,424.4,99.9
717.79,4362.111,31.28,5.1,3.98,,,,431.4,102.0
717.79,4362.111,31.31,4.7,4.05,,,,433.3,102.0
730.191,4417.225,31.38,4.8,4.09,,,,437.1,102.0
730.191,4417.225,31.48,4.6,4.1,,,,437.6,105.4
730.191,4417.225,31.61,4.6,4.05,,,,435.2,105.4
749.323,4515.427,31.58,4.4,4.09,,,,441.0,105.4
749.323,4515.427,31.55,4.4,4.12,,,,444.4,103.4
749.323,4515.427,31.62,4.3,4.02,,,,452.0,103.4
771.857,4619.458,31.65,4.2,4.08,,,,458.5,103.4
771.857,4619.458,31.75,4.1,4.1,,,,459.1,102.9
771.857,4619.458,31.85,4.0,4.32,,,,461.7,102.9
795.734,4731.888,31.88,4.0,4.42,,,,465.2,102.9
795.734,4731.888,32.08,3.8,4.6,,,,470.2,100.0
795.734,4731.888,32.18,3.8,4.66,,,,475.0,100.0
804.981,4748.046,32.28,3.8,4.67,,,,476.9,100.0
804.981,4748.046,32.35,3.9,4.9,,,,473.1,95.7
804.981,4748.046,32.38,3.8,5.17,,,,475.5,95.7
819.638,4788.254,32.45,3.8,5.3,,,,480.6,95.7
819.638,4788.254,32.65,3.8,5.53,,,,483.2,91.2
819.638,4788.254,32.75,3.7,5.4,,,,489.2,91.2
833.302,4827.537,32.85,3.7,5.53,,,,488.3,91.2
833.302,4827.537,32.88,3.6,5.76,,,,490.1,88.3
833.302,4827.537,32.92,3.8,5.4,,,,491.8,88.3
844.17,4870.299,32.9,3.9,4.94,,,,494.2,88.3
844.17,4870.299,33.0,3.8,5.0,,,,493.0,94.1
844.17,4870.299,33.0,3.8,4.53,,,,495.8,94.1
848.983,4873.287,33.1,3.8,4.05,,,,501.3,94.1
848.983,4873.287,33.1,3.8,3.94,,,,502.2,95.9
848.983,4873.287,33.3,3.9,3.98,,,,506.8,95.9
865.233,4919.392,33.4,3.8,3.79,,,,506.7,95.9
865.233,4919.392,33.5,3.8,3.9,,,,509.8,97.0
865.233,4919.392,33.6,3.8,3.99,,,,515.6,97.0
881.439,4956.477,33.7,4.0,3.88,,,,512.2,97.0
881.439,4956.477,33.9,3.9,4.13,,,,517.4,92.9
881.439,4956.477,34.0,3.8,4.51,,,,525.1,92.9
909.387,5057.553,34.1,3.7,4.61,,,,530.9,92.9
909.387,5057.553,34.2,3.8,4.71,,,,533.6,97.2
909.387,5057.553,34.3,3.7,5.05,,,,544.3,97.2
934.344,5142.033,34.4,3.5,5.76,,,,544.0,97.2
934.344,5142.033,34.5,3.5,6.12,,,,549.8,92.4
934.344,5142.033,34.7,3.7,6.07,,,,556.3,92.4
950.825,5181.859,34.9,3.7,6.03,,,,563.2,92.4
950.825,5181.859,35.0,3.5,6.03,,,,567.0,92.4
950.825,5181.859,35.1,3.4,5.78,,,,568.2,92.4
968.03,5202.212,35.3,3.4,5.91,,,,571.6,92.4
968.03,5202.212,35.4,3.4,5.82,,,,576.7,91.7
968.03,5202.212,35.6,3.4,6.02,,,,576.5,91.7
993.337,5283.597,35.7,3.4,6.3,,,,583.5,91.7
993.337,5283.597,35.8,3.4,6.61,,,,588.7,98.2
993.337,5283.597,36.1,3.4,6.79,,,,588.9,98.2
1009.02,5299.625,36.3,3.4,7.41,,,,593.9,98.2
1009.02,5299.625,36.4,3.4,8.67,,,,600.3,91.5
1009.02,5299.625,36.6,3.5,8.9,,,,600.9,91.5
1029.956,5334.6,36.8,3.5,8.61,,,,602.7,91.5
1029.956,5334.6,36.9,3.5,9.19,,,,609.9,86.4
1029.956,5334.6,37.1,3.7,9.15,,,,613.2,86.4
1038.147,5308.556,37.3,3.7,9.0,,,,618.5,86.4
1038.147,5308.556,37.5,3.5,8.85,,,,620.5,79.7
1038.147,5308.556,37.7,3.5,8.97,,,,622.8,79.7
1051.2,5300.652,37.9,3.9,8.98,,,,628.7,79.7
1051.2,5300.652,38.1,4.2,8.98,,,,634.0,78.1
1051.2,5300.652,38.3,4.4,7.76,,,,632.3,78.1
1067.375,5308.164,38.5,4.6,8.1,,,,636.0,78.1
1067.375,5308.164,38.6,4.8,7.95,,,,642.4,75.4
1067.375,5308.164,38.8,4.9,7.61,,,,646.3,75.4
1086.059,5357.077,38.9,5.0,7.21,,,,648.5,75.4
1086.059,5357.077,39.0,5.1,6.62,,,,652.9,77.6
1086.059,5357.077,39.2,5.4,6.29,,,,659.1,77.6
1088.608,5299.672,39.4,5.5,6.2,,,,658.3,77.6
1088.608,5299.672,39.6,5.9,5.6,,,,656.6,72.4
1088.608,5299.672,39.8,6.1,4.9,,,,665.6,72.4
1135.156,5443.619,39.9,5.9,4.14,,,,676.1,72.4
1135.156,5443.619,39.9,5.9,3.72,,,,679.4,78.1
1135.156,5443.619,40.0,6.0,3.71,,,,682.0,78.1
1156.271,5473.059,40.1,5.9,4.16,,,,688.8,78.1
1156.271,5473.059,40.3,5.9,4.63,,,,691.1,80.2
1156.271,5473.059,40.5,5.9,4.91,,,,699.8,80.2
1177.675,5518.072,40.6,6.0,5.31,,,,698.9,80.2
1177.675,5518.072,40.7,6.1,5.57,,,,704.9,82.1
1177.675,5518.072,40.8,6.0,5.55,,,,713.0,82.1
1190.297,5531.032,40.9,5.8,5.2,,,,715.8,82.1
1190.297,5531.032,41.0,6.0,4.91,,,,720.9,82.0
1190.297,5531.032,41.1,6.0,4.14,,,,728.4,82.0
1230.609,5632.649,41.2,5.8,3.51,,,,731.5,82.0
1230.609,5632.649,41.4,5.7,3.3,,,,736.2,92.8
1230.609,5632.649,41.4,5.8,3.83,,,,749.2,92.8
1266.369,5760.47,41.5,5.7,4.17,,,,752.5,92.8
1266.369,5760.47,41.6,5.7,4.27,,,,758.0,88.6
1266.369,5760.47,41.7,5.7,4.46,,,,761.6,88.6
1290.566,5814.854,41.8,5.6,4.55,,,,769.9,88.6
1290.566,5814.854,41.9,5.6,4.81,,,,776.3,95.2
1290.566,5814.854,42.1,5.5,4.87,,,,781.1,95.2
1328.904,5912.22,42.2,5.6,5.05,,,,794.9,95.2
1328.904,5912.22,42.4,5.3,5.06,,,,800.5,90.7
1328.904,5912.22,42.5,5.2,5.33,,,,806.1,90.7
1377.49,6058.544,42.7,4.9,5.94,,,,816.5,90.7
1377.49,6058.544,43.0,5.0,6.58,,,,825.8,81.9
1377.49,6058.544,43.4,4.9,7.09,,,,832.8,81.9
1413.887,6124.506,43.7,5.0,7.12,,,,835.7,81.9
1413.887,6124.506,43.9,4.9,7.84,,,,841.6,77.0
1413.887,6124.506,44.2,4.9,8.49,,,,844.3,77.0
1433.838,6092.301,44.2,4.8,10.4,,,,854.1,77.0
1433.838,6092.301,45.0,4.8,10.5,,,,853.3,72.0
1433.838,6092.301,45.2,4.8,10.78,,,,869.2,72.0
1476.289,6150.131,45.6,4.6,10.01,,,,868.2,72.0
1476.289,6150.131,45.9,4.8,10.03,,,,876.9,76.5
1476.289,6150.131,46.3,4.9,9.95,,,,876.6,76.5
1491.209,6097.258,46.8,5.1,9.65,,,,884.5,76.5
1491.209,6097.258,47.3,5.2,8.97,,,,889.7,61.8
1491.209,6097.258,47.8,5.1,9.35,,,,901.4,61.8
1530.056,6111.751,48.1,5.1,10.51,,,,910.8,61.8
1530.056,6111.751,48.6,5.1,11.31,,,,922.4,72.1
1530.056,6111.751,49.0,5.4,11.93,,,,928.0,72.1
1560.026,6053.978,49.3,5.5,12.92,,,,937.9,72.1
1560.026,6053.978,49.9,5.5,12.01,,,,954.8,64.4
1560.026,6053.978,50.6,5.9,11.34,,,,955.1,64.4
1599.679,6030.464,51.0,6.0,10.06,,,,959.2,64.4
1599.679,6030.464,51.5,6.6,9.45,,,,956.2,59.5
1599.679,6030.464,51.9,7.2,8.53,,,,961.8,59.5
1616.116,5957.035,52.3,8.1,7.13,,,,975.6,59.5
1616.116,5957.035,52.6,8.1,6.24,,,,989.4,57.6
1616.116,5957.035,52.8,8.6,5.54,,,,990.6,57.6
1651.853,5999.61,53.0,8.8,5.49,,,,995.0,57.6
1651.853,5999.61,53.1,9.0,5.22,,,,1018.9,72.8
1651.853,5999.61,53.5,8.8,5.55,,,,1026.8,72.8
1709.82,6102.326,54.0,8.6,6.1,,,,1039.8,72.8
1709.82,6102.326,54.2,8.4,6.14,,,,1047.0,75.7
1709.82,6102.326,54.6,8.4,6.24,,,,1054.8,75.7
1761.831,6184.53,54.9,8.4,5.82,,,,1060.9,75.7
1761.831,6184.53,55.3,8.3,5.22,,,,1075.8,75.6
1761.831,6184.53,55.6,8.2,5.2,,,,1092.1,75.6
1820.487,6323.649,55.8,7.9,4.87,,,,1107.1,75.6
1820.487,6323.649,55.9,7.7,4.77,,,,1107.7,84.6
1820.487,6323.649,56.0,7.6,4.84,,,,1114.9,84.6
1852.332,6370.025,56.1,7.7,4.82,,,,1125.4,84.6
1852.332,6370.025,56.4,7.4,5.29,,,,1122.7,83.3
1852.332,6370.025,56.7,7.6,5.48,7.26,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.23,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.22,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.12,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.09,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.11,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.08,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.0,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.03,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.01,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.02,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.06,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.06,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,6.99,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,6.95,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.01,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.01,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,6.99,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.02,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.02,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.02,,,1140.5,83.3
1852.332,6370.025,56.7,7.6,5.48,7.02,,,1140.5,83.3
1886.558,6404.895,57.0,7.8,5.31,7.02,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.99,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.96,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.99,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.92,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.77,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.72,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.74,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.76,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.72,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.85,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.89,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.91,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.9,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.91,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.9,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.86,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.76,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.79,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.75,,,1149.6,83.3
1886.558,6404.895,57.0,7.8,5.31,6.74,,,1149.6,83.3
1886.558,6404.895,57.3,7.8,5.29,6.74,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.75,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.72,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.73,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.74,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.71,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.68,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.68,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.66,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.64,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.6,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.57,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.57,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.59,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.61,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.68,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.62,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.6,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.53,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.54,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.6,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.57,,,1158.0,89.7
1886.558,6404.895,57.3,7.8,5.29,6.5,,,1158.0,89.7
1886.558,6404.895,57.6,7.6,5.25,6.5,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.54,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.52,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.46,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.44,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.49,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.46,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.47,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.49,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.45,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.41,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.26,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.34,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.3,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.36,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.35,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.44,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.41,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.36,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.36,,,1168.8,89.7
1886.558,6404.895,57.6,7.6,5.25,6.33,,,1168.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.24,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.19,,,1176.8,89.7
1934.273,6451.177,57.9,7.7,5.02,6.19,,,1176.8,89.7
