Nominal GDP,Real GDP,Consumer Price Index (CPI),Unemployment Rate,Federal Funds Rate,2-Year Treasury Yield,Trade Balance,Producer Price Index (PPI),PPI - Vehicle,PPI - Electric,Personal Consumption Expenditures (PCE),Consumer Confidence Index (CCI)
,,,,,,,17.3,,,,
,,,,,,,17.6,,,,
,,,,,,,17.8,,,,
,,,,,,,18.0,,,,
,,,,,,,17.9,,,,
,,,,,,,17.5,,,,
,,,,,,,17.3,,,,
,,,,,,,17.0,,,,
,,,,,,,16.9,,,,
,,,,,,,17.2,,,,
,,,,,,,17.1,,,,
,,,,,,,17.0,,,,
,,,,,,,16.9,,,,
,,,,,,,17.2,,,,
,,,,,,,17.2,,,,
,,,,,,,17.0,,,,
,,,,,,,16.7,,,,
,,,,,,,16.5,,,,
,,,,,,,16.4,,,,
,,,,,,,16.5,,,,
,,,,,,,16.7,,,,
,,,,,,,16.7,,,,
,,,,,,,16.9,,,,
,,,,,,,17.1,,,,
,,,,,,,17.5,,,,
,,,,,,,17.7,,,,
,,,,,,,17.9,,,,
,,,,,,,17.9,,,,
,,,,,,,17.5,,,,
,,,,,,,17.5,,,,
,,,,,,,17.7,,,,
,,,,,,,18.0,,,,
,,,,,,,17.9,,,,
,,,,,,,17.8,,,,
,,,,,,,17.8,,,,
,,,,,,,18.0,,,,
,,,,,,,17.8,,,,
,,,,,,,17.8,,,,
,,,,,,,17.6,,,,
,,,,,,,17.3,,,,
,,,,,,,17.3,,,,
,,,,,,,17.3,,,,
,,,,,,,17.3,,,,
,,,,,,,17.1,,,,
,,,,,,,17.1,,,,
,,,,,,,17.2,,,,
,,,,,,,17.1,,,,
,,,,,,,17.0,,,,
,,,,,,,16.9,,,,
,,,,,,,16.4,,,,
,,,,,,,16.6,,,,
,,,,,,,16.5,,,,
,,,,,,,16.3,,,,
,,,,,,,16.2,,,,
,,,,,,,16.2,,,,
,,,,,,,16.2,,,,
,,,,,,,16.4,,,,
,,,,,,,16.6,,,,
,,,,,,,16.7,,,,
,,,,,,,16.6,,,,
,,,,,,,16.6,,,,
,,,,,,,16.6,,,,
,,,,,,,16.5,,,,
,,,,,,,16.5,,,,
,,,,,,,16.7,,,,
,,,,,,,16.8,,,,
,,,,,,,16.7,,,,
,,,,,,,16.8,,,,
,,,,,,,16.8,,,,
,,,,,,,17.0,,,,
,,,,,,,16.7,,,,
,,,,,,,16.5,,,,
,,,,,,,16.5,,,,
,,,,,,,16.5,,,,
,,,,,,,16.4,,,,
,,,,,,,16.6,,,,
,,,,,,,16.5,,,,
,,,,,,,16.3,,,,
,,,,,,,16.4,,,,
,,,,,,,16.6,,,,
,,,,,,,16.6,,,,
,,,,,,,16.6,,,,
,,,,,,,16.4,,,,
,,,,,,,16.1,,,,
,,,,,,,16.1,,,,
,,,,,,,15.9,,,,
,,,,,,,15.7,,,,
,,,,,,,15.5,,,,
,,,,,,,15.5,,,,
,,,,,,,15.3,,,,
,,,,,,,15.0,,,,
,,,,,,,14.5,,,,
,,,,,,,14.5,,,,
,,,,,,,14.5,,,,
,,,,,,,14.3,,,,
,,,,,,,14.0,,,,
,,,,,,,13.7,,,,
,,,,,,,13.5,,,,
,,,,,,,13.2,,,,
,,,,,,,13.1,,,,
,,,,,,,12.9,,,,
,,,,,,,12.6,,,,
,,,,,,,12.4,,,,
,,,,,,,12.4,,,,
,,,,,,,12.4,,,,
,,,,,,,12.3,,,,
,,,,,,,12.1,,,,
,,,,,,,12.1,,,,
,,,,,,,11.8,,,,
,,,,,,,11.6,,,,
,,,,,,,11.4,,,,
,,,,,,,11.4,,,,
,,,,,,,11.3,,,,
,,,,,,,11.1,,,,
,,,,,,,11.0,,,,
,,,,,,,11.1,,,,
,,,,,,,11.2,,,,
,,,,,,,11.3,,,,
,,,,,,,11.1,,,,
,,,,,,,11.0,,,,
,,,,,,,10.8,,,,
,,,,,,,10.5,,,,
,,,,,,,10.3,,,,
,,,,,,,10.4,,,,
,,,,,,,10.4,,,,
,,,,,,,10.8,,,,
,,,,,,,11.2,,,,
,,,,,,,11.9,,,,
,,,,,,,12.0,,,,
,,,,,,,12.2,,,,
,,,,,,,12.3,,,,
,,,,,,,12.3,,,,
,,,,,,,12.2,,,,
,,,,,,,12.4,,,,
,,,,,,,12.7,,,,
,,,,,,,12.7,,,,
,,,,,,,12.7,,,,
,,,,,,,12.7,,,,
,,,,,,,12.9,,,,
,,,,,,,12.9,,,,
,,,,,,,13.2,,,,
,,,,,,,13.4,,,,
,,,,,,,13.2,,,,
,,,,,,,13.2,,,,
,,,,,,,13.3,,,,
,,,,,,,13.6,,,,
,,,,,,,13.7,,,,
,,,,,,,13.7,,,,
,,,,,,,13.8,,,,
,,,,,,,13.8,,,,
,,,,,,,13.8,,,,
,,,,,,,13.7,,,,
,,,,,,,13.9,,,,
,,,,,,,13.9,,,,
,,,,,,,13.9,,,,
,,,,,,,13.9,,,,
,,,,,,,14.0,,,,
,,,,,,,13.9,,,,
,,,,,,,13.9,,,,
,,,,,,,13.7,,,,
,,,,,,,13.7,,,,
,,,,,,,13.5,,,,
,,,,,,,13.7,,,,
,,,,,,,13.9,,,,
,,,,,,,14.0,,,,
,,,,,,,14.0,,,,
,,,,,,,14.0,,,,
,,,,,,,14.2,,,,
,,,,,,,14.5,,,,
,,,,,,,14.8,,,,
,,,,,,,14.9,,,,
,,,,,,,15.1,,,,
,,,,,,,15.2,,,,
,,,,,,,15.1,,,,
,,,,,,,15.0,,,,
,,,,,,,15.2,,,,
,,,,,,,15.1,,,,
,,,,,,,15.1,,,,
,,,,,,,14.7,,,,
,,,,,,,14.4,,,,
,,,,,,,14.1,,,,
,,,,,,,14.0,,,,
,,,,,,,13.8,,,,
,,,,,,,13.7,,,,
,,,,,,,13.5,,,,
,,,,,,,13.5,,,,
,,,,,,,13.5,,,,
,,,,,,,13.6,,,,
,,,,,,,13.4,,,,
,,,,,,,13.5,,,,
,,,,,,,13.4,,,,
,,,,,,,13.4,,,,
,,,,,,,13.3,,,,
,,,,,,,13.3,,,,
,,,,,,,13.3,,,,
,,,,,,,13.2,,,,
,,,,,,,13.1,,,,
,,,,,,,13.1,,,,
,,,,,,,13.0,,,,
,,,,,,,13.0,,,,
,,,,,,,12.9,,,,
,,,,,,,13.6,,,,
,,,,,,,13.7,,,,
,,,,,,,13.6,,,,
,,,,,,,13.7,,,,
,,,,,,,13.7,,,,
,,,,,,,13.6,,,,
,,,,,,,13.5,,,,
,,,,,,,13.5,,,,
,,,,,,,13.5,,,,
,,,,,,,13.4,,,,
,,,,,,,13.4,,,,
,,,,,,,13.4,,,,
,,,,,,,13.4,,,,
,,,,,,,13.6,,,,
,,,,,,,13.7,,,,
,,,,,,,13.8,,,,
,,,,,,,13.9,,,,
,,,,,,,13.9,,,,
,,,,,,,14.0,,,,
,,,,,,,14.4,,,,
,,,,,,,14.6,,,,
,,,,,,,15.0,,,,
,,,,,,,15.3,,,,
,,,,,,,15.6,,,,
,,,,,,,15.8,,,,
,,,,,,,15.9,,,,
,,,,,,,15.9,,,,
,,,,,,,16.2,,,,
,,,,,,,16.5,,,,
,,,,,,,16.7,,,,
,,,,,,,16.8,,,,
,,,,,,,17.0,,,,
,,,,,,,17.0,,,,
,,,,,,,17.0,,,,
,,,,,,,17.0,,,,
,,,,,,,17.1,,,,
,,,,,,,17.2,,,,
,,,,,,,17.2,,,,
,,,,,,,17.3,,,,
,,,,,,,17.4,,,,
,,,,,,,17.5,,,,
,,,,,,,17.7,,,,
,,,,,,,17.8,,,,
,,,,,,,17.9,,,,
,,,,,,,17.9,,,,
,,,,,,,17.9,,,,
,,,,,,,17.8,,,,
,,,,,,,17.8,,,,
,,,,,,,17.8,,,,
,,,,,,,17.8,,,,
,,,,,,,17.7,,,,
,,,,,,,17.8,,,,
,,,,,,,17.8,,,,
,,,,,,,17.8,,,,
,,,,,,,17.9,,,,
,,,,,,,17.9,,,,
,,,,,,,17.9,,,,
,,,,,,,18.0,,,,
,,,,,,,17.9,,,,
,,,,,,,17.9,,,,
,,,,,,,17.9,,,,
,,,,,,,17.9,,,,
,,,,,,,18.0,,,,
,,,,,,,18.0,,,,
,,,,,,,18.1,,,,
,,,,,,,18.1,,,,
,,,,,,,18.1,,,,
,,,,,,,18.2,,,,
,,,,,,,18.3,,,,
,,,,,,,18.3,,,,
,,,,,,,18.3,,,,
,,,,,,,18.2,,,,
,,,,,,,18.1,,,,
,,,,,,,18.2,,,,
,,,,,,,18.4,,,,
,,,,,,,18.4,,,,
,,,,,,,18.4,,,,
,,,,,,,18.5,,,,
,,,,,,,18.8,,,,
,,,,,,,19.0,,,,
,,,,,,,19.1,,,,
,,,,,,,19.4,,,,
,,,,,,,21.5,,,,
,,,,,,,22.2,,,,
,,,,,,,21.4,,,,
,,,,,,,23.1,,,,
,,,,,,,24.1,,,,
,,,,,,,24.3,,,,
243.164,2182.681,21.48,,,,,24.5,,,,
243.164,2182.681,21.62,,,,,24.7,,,,
243.164,2182.681,22.0,,,,,25.3,,,,
245.968,2176.892,22.0,,,,,25.1,,,,
245.968,2176.892,21.95,,,,,25.0,,,,
245.968,2176.892,22.08,,,,,25.0,,,,
249.585,2172.432,22.23,,,,,25.3,,,,
249.585,2172.432,22.4,,,,,25.6,,,,
249.585,2172.432,22.84,,,,,26.1,,,,
259.745,2206.452,22.91,,,,,26.4,,,,
259.745,2206.452,23.06,,,,,26.7,,,,
259.745,2206.452,23.41,,,,,27.2,,,,
265.742,2239.682,23.68,3.4,,,,27.7,,,,
265.742,2239.682,23.67,3.8,,,,27.2,,,,
265.742,2239.682,23.5,4.0,,,,27.2,,,,
272.567,2276.69,23.82,3.9,,,,27.4,,,,
272.567,2276.69,24.01,3.5,,,,27.5,,,,
272.567,2276.69,24.15,3.6,,,,27.7,,,,
279.196,2289.77,24.4,3.6,,,,28.0,,,,
279.196,2289.77,24.43,3.9,,,,28.2,,,,
279.196,2289.77,24.36,3.8,,,,28.1,,,,
280.366,2292.364,24.31,3.7,,,,27.8,,,,
280.366,2292.364,24.16,3.8,,,,27.8,,,,
280.366,2292.364,24.05,4.0,,,,27.6,,,,
275.034,2260.807,24.01,4.3,,,,27.3,,,,
275.034,2260.807,23.91,4.7,,,,26.8,,,,
275.034,2260.807,23.91,5.0,,,,26.8,,,,
271.351,2253.128,23.92,5.3,,,,26.5,,,,
271.351,2253.128,23.91,6.1,,,,26.3,,,,
271.351,2253.128,23.92,6.2,,,,26.0,,,,
272.889,2276.424,23.7,6.7,,,,26.0,,,,
272.889,2276.424,23.7,6.8,,,,26.0,,,,
272.889,2276.424,23.75,6.6,,,,26.1,,,,
270.627,2257.352,23.67,7.9,,,,26.0,,,,
270.627,2257.352,23.7,6.4,,,,26.0,,,,
270.627,2257.352,23.61,6.6,,,,25.9,,,,
280.828,2346.104,23.51,6.5,,,,25.9,,,,
280.828,2346.104,23.61,6.4,,,,26.1,,,,
280.828,2346.104,23.64,6.3,,,,26.1,,,,
290.383,2417.682,23.65,5.8,,,,26.1,,,,
290.383,2417.682,23.77,5.5,,,,26.4,,,,
290.383,2417.682,23.88,5.4,,,,26.6,,,,
308.153,2511.127,24.07,5.0,,,,27.3,,,,
308.153,2511.127,24.2,4.5,,,,27.9,,,,
308.153,2511.127,24.34,4.4,,,,28.4,,,,
319.945,2559.214,24.5,4.2,,,,28.6,,,,
319.945,2559.214,24.6,4.2,,,,29.0,,,,
319.945,2559.214,24.98,4.3,,,,29.7,,,,
336.0,2593.967,25.38,3.7,,,,30.5,,,,
336.0,2593.967,25.83,3.4,,,,30.9,,,,
336.0,2593.967,25.88,3.4,,,,30.9,,,,
344.09,2638.898,25.92,3.1,,,,30.8,,,,
344.09,2638.898,25.99,3.0,,,,30.7,,,,
344.09,2638.898,25.93,3.2,,,,30.5,,,,
351.385,2693.259,25.91,3.1,,,,30.3,,,,
351.385,2693.259,25.86,3.1,,,,30.1,,,,
351.385,2693.259,26.03,3.3,,,,30.1,,,,
356.178,2699.156,26.16,3.5,,,,30.1,,,,
356.178,2699.156,26.32,3.5,,,,30.1,,,,
356.178,2699.156,26.47,3.1,,,,30.1,,,,
359.82,2727.954,26.45,3.2,,,,30.0,,,,
359.82,2727.954,26.41,3.1,,,,29.8,,,,
359.82,2727.954,26.39,2.9,,,,29.8,,,,
361.03,2733.8,26.46,2.9,,,,29.6,,,,
361.03,2733.8,26.47,3.0,,,,29.6,,,,
361.03,2733.8,26.53,3.0,,,,29.5,,,,
367.701,2753.517,26.68,3.2,,,,29.6,,,,
367.701,2753.517,26.69,3.4,,,,29.8,,,,
367.701,2753.517,26.63,3.1,,,,29.6,,,,
380.812,2843.941,26.69,3.0,,,,29.5,,,,
380.812,2843.941,26.69,2.8,,,,29.3,,,,86.2
380.812,2843.941,26.71,2.7,,,,29.1,,,,86.2
387.98,2896.811,26.64,2.9,,,,29.1,,,,86.2
387.98,2896.811,26.59,2.6,,,,29.1,,,,90.7
387.98,2896.811,26.63,2.6,,,,29.2,,,,90.7
391.749,2919.206,26.69,2.7,,,,29.0,,,,90.7
391.749,2919.206,26.7,2.5,,,,29.1,,,,90.7
391.749,2919.206,26.77,2.5,,,,29.0,,,,90.7
391.171,2902.785,26.79,2.6,,,,29.4,,,,90.7
391.171,2902.785,26.85,2.7,,,,29.3,,,,80.8
391.171,2902.785,26.89,2.9,,,,29.4,,,,80.8
385.97,2858.845,26.95,3.1,,,,29.2,,,,80.8
385.97,2858.845,26.85,3.5,,,,29.1,,,,80.7
385.97,2858.845,26.87,4.5,,,,29.2,,,,80.7
385.345,2845.192,26.94,4.9,,,,29.4,,,,80.7
385.345,2845.192,26.99,5.2,,,,29.3,,,,82.0
385.345,2845.192,26.93,5.7,,,,29.3,,,,82.0
386.121,2848.305,26.86,5.9,,,,29.4,,,,82.0
386.121,2848.305,26.93,5.9,,,,29.4,,,,82.9
386.121,2848.305,26.94,5.6,,,,29.2,,,,82.9
390.996,2880.482,26.86,5.8,0.8,,,29.3,,,,82.9
390.996,2880.482,26.85,6.0,1.22,,,29.3,,,,82.9
390.996,2880.482,26.81,6.1,1.07,,,29.2,,,,82.9
399.734,2936.852,26.72,5.7,0.85,,,29.1,,,,82.9
399.734,2936.852,26.78,5.3,0.83,,,29.2,,,,87.0
399.734,2936.852,26.77,5.0,1.28,,,29.0,,,,87.0
413.073,3020.746,26.77,4.9,1.39,,,29.2,,,,87.0
413.073,3020.746,26.82,4.7,1.29,,,29.3,,,,95.9
413.073,3020.746,26.79,4.6,1.35,,,29.2,,,,95.9
421.532,3069.91,26.79,4.7,1.43,,,29.3,,,,95.9
421.532,3069.91,26.77,4.3,1.43,,,29.1,,,,99.1
421.532,3069.91,26.71,4.2,1.64,,,29.3,,,,99.1
430.221,3111.379,26.76,4.0,1.68,,,29.3,,,,99.1
430.221,3111.379,26.72,4.2,1.96,,,29.4,,,,99.1
430.221,3111.379,26.85,4.1,2.18,,,29.6,,,,99.1
437.092,3130.068,26.82,4.3,2.24,,,29.6,,,,99.1
437.092,3130.068,26.88,4.2,2.35,,,29.5,,,,99.7
437.092,3130.068,26.87,4.2,2.48,,,29.5,,,,99.7
439.746,3117.922,26.83,4.0,2.45,,,29.7,,,,99.7
439.746,3117.922,26.86,3.9,2.5,,,29.8,,,,99.7
439.746,3117.922,26.89,4.2,2.5,,,29.9,,,,99.7
446.01,3143.694,26.93,4.0,2.62,,,30.1,,,,99.7
446.01,3143.694,27.03,4.3,2.75,,,30.3,,,,98.2
446.01,3143.694,27.15,4.3,2.71,,,30.3,,,,98.2
451.191,3140.874,27.29,4.4,2.75,,,30.2,,,,98.2
451.191,3140.874,27.31,4.1,2.73,,,30.4,,,,99.9
451.191,3140.874,27.35,3.9,2.95,,,30.6,,,,99.9
460.463,3192.57,27.51,3.9,2.96,,,30.6,,,,99.9
460.463,3192.57,27.51,4.3,2.88,,,30.7,,,,100.2
460.463,3192.57,27.63,4.2,2.94,,,30.8,,,,100.2
469.779,3213.011,27.67,4.2,2.84,,,31.0,,,,100.2
469.779,3213.011,27.8,3.9,3.0,,,31.0,,,,100.2
469.779,3213.011,27.86,3.7,2.96,,,31.0,,,,100.2
472.025,3205.97,27.93,3.9,3.0,,,31.1,,,,100.2
472.025,3205.97,28.0,4.1,3.0,,,31.0,,,,92.9
472.025,3205.97,28.11,4.3,3.0,,,31.1,,,,92.9
479.49,3237.386,28.19,4.2,2.99,,,31.3,,,,92.9
479.49,3237.386,28.28,4.1,3.24,,,31.4,,,,92.9
479.49,3237.386,28.32,4.4,3.47,,,31.3,,,,92.9
474.864,3203.894,28.32,4.5,3.5,,,31.2,,,,92.9
474.864,3203.894,28.41,5.1,3.28,,,31.3,,,,83.7
474.864,3203.894,28.47,5.2,2.98,,,31.4,,,,83.7
467.54,3120.724,28.64,5.8,2.72,,,31.5,,,,83.7
467.54,3120.724,28.7,6.4,1.67,,,31.5,,,,78.5
467.54,3120.724,28.87,6.7,1.2,,,31.7,,,,78.5
471.978,3141.224,28.94,7.4,1.26,,,31.6,,,,78.5
471.978,3141.224,28.94,7.4,0.63,,,31.7,,,,80.9
471.978,3141.224,28.91,7.3,0.93,,,31.6,,,,80.9
485.841,3213.884,28.89,7.5,0.68,,,31.6,,,,80.9
485.841,3213.884,28.94,7.4,1.53,,,31.6,,,,80.9
485.841,3213.884,28.91,7.1,1.76,,,31.6,,,,80.9
499.555,3289.032,28.91,6.7,1.8,,,31.5,,,,80.9
499.555,3289.032,28.95,6.2,2.27,,,31.6,,,,90.8
499.555,3289.032,28.97,6.2,2.42,,,31.6,,,,90.8
510.33,3352.129,29.01,6.0,2.48,,,31.7,,,306.1,90.8
510.33,3352.129,29.0,5.9,2.43,,,31.7,,,309.6,90.8
510.33,3352.129,28.97,5.6,2.8,,,31.7,,,312.7,90.8
522.653,3427.667,28.98,5.2,2.96,,,31.8,,,312.2,90.8
522.653,3427.667,29.04,5.1,2.9,,,31.8,,,316.1,95.3
522.653,3427.667,29.11,5.0,3.39,,,31.7,,,318.2,95.3
525.034,3430.057,29.15,5.1,3.47,,,31.7,,,317.8,95.3
525.034,3430.057,29.18,5.2,3.5,,,31.6,,,320.2,95.3
525.034,3430.057,29.25,5.5,3.76,,,31.7,,,324.2,95.3
528.6,3439.832,29.35,5.7,3.98,,,31.6,,,322.8,95.3
528.6,3439.832,29.35,5.8,4.0,,,31.5,,,322.9,93.8
528.6,3439.832,29.41,5.3,3.99,,,31.5,,,322.9,93.8
542.648,3517.181,29.37,5.2,3.99,,,31.6,,,323.6,93.8
542.648,3517.181,29.41,4.8,3.97,,,31.6,,,325.3,100.0
542.648,3517.181,29.41,5.4,3.84,,,31.8,,,330.2,100.0
541.08,3498.246,29.54,5.2,3.92,,,31.8,,,336.5,100.0
541.08,3498.246,29.57,5.1,3.85,,,31.7,,,330.0,93.3
541.08,3498.246,29.61,5.4,3.32,,,31.7,,,330.1,93.3
545.604,3515.385,29.55,5.5,3.23,,,31.7,,,331.4,93.3
545.604,3515.385,29.61,5.6,2.98,,,31.6,,,331.6,97.2
545.604,3515.385,29.61,5.5,2.6,,,31.6,,,333.4,97.2
540.197,3470.278,29.75,6.1,2.47,,,31.7,,,335.4,97.2
540.197,3470.278,29.78,6.1,2.44,,,31.7,,,335.4,90.1
540.197,3470.278,29.81,6.6,1.98,,,31.7,,,331.3,90.1
545.018,3493.703,29.84,6.6,1.45,,,31.8,,,332.2,90.1
545.018,3493.703,29.84,6.9,2.54,,,31.8,,,333.7,91.6
545.018,3493.703,29.84,6.9,2.02,,,31.8,,,337.7,91.6
555.545,3553.021,29.81,7.0,1.49,,,31.6,,,337.6,91.6
555.545,3553.021,29.84,7.1,1.98,,,31.5,,,339.9,92.5
555.545,3553.021,29.84,6.9,1.73,,,31.3,,,340.9,92.5
567.664,3621.252,29.92,7.0,1.17,,,31.5,,,340.6,92.5
567.664,3621.252,29.94,6.6,2.0,,,31.5,,,342.1,99.2
567.664,3621.252,29.98,6.7,1.88,,,31.5,,,344.4,99.2
580.612,3692.289,29.98,6.5,2.26,,,31.5,,,346.5,99.2
580.612,3692.289,29.98,6.1,2.61,,,31.5,,,349.9,93.0
580.612,3692.289,30.01,6.0,2.33,,,31.6,,,352.4,93.0
594.013,3758.147,30.04,5.8,2.15,,,31.7,,,353.2,93.0
594.013,3758.147,30.11,5.5,2.37,,,31.7,,,354.0,99.9
594.013,3758.147,30.17,5.6,2.85,,,31.7,,,357.4,99.9
600.366,3792.149,30.21,5.6,2.78,,,31.6,,,359.0,99.9
600.366,3792.149,30.24,5.5,2.36,,,31.5,,,362.0,95.4
600.366,3792.149,30.21,5.5,2.68,,,31.5,,,360.4,95.4
609.027,3838.776,30.22,5.4,2.71,,,31.6,,,361.4,95.4
609.027,3838.776,30.28,5.7,2.93,,,31.6,,,362.9,91.6
609.027,3838.776,30.42,5.6,2.9,,,31.9,,,368.8,91.6
612.28,3851.421,30.38,5.4,2.9,,,31.7,,,366.5,91.6
612.28,3851.421,30.38,5.7,2.94,,,31.7,,,371.7,95.0
612.28,3851.421,30.38,5.5,2.93,,,31.6,,,373.6,95.0
621.672,3893.482,30.44,5.7,2.92,,,31.6,,,374.4,95.0
621.672,3893.482,30.48,5.9,3.0,,,31.5,,,373.4,98.4
621.672,3893.482,30.51,5.7,2.98,,,31.5,,,375.0,98.4
629.752,3937.183,30.48,5.7,2.9,,,31.4,,,376.4,98.4
629.752,3937.183,30.51,5.9,3.0,,,31.5,,,377.2,91.7
629.752,3937.183,30.61,5.6,2.99,,,31.6,,,381.7,91.7
644.444,4023.755,30.69,5.6,3.02,,,31.7,,,384.4,91.7
644.444,4023.755,30.75,5.4,3.49,,,31.6,,,386.3,96.4
644.444,4023.755,30.72,5.5,3.48,,,31.6,,,385.5,96.4
653.938,4050.147,30.75,5.5,3.5,,,31.6,,,386.0,96.4
653.938,4050.147,30.78,5.7,3.48,,,31.7,,,389.4,94.4
653.938,4050.147,30.88,5.5,3.38,,,31.6,,,394.7,94.4
669.822,4135.553,30.94,5.6,3.48,,,31.8,,,396.8,94.4
669.822,4135.553,30.91,5.4,3.48,,,31.6,,,400.2,99.5
669.822,4135.553,30.94,5.4,3.43,,,31.6,,,401.8,99.5
678.674,4180.592,30.95,5.3,3.47,,,31.6,,,402.8,99.5
678.674,4180.592,30.98,5.1,3.5,,,31.5,,,408.4,98.5
678.674,4180.592,31.01,5.2,3.5,,,31.5,,,411.4,98.5
692.031,4245.918,31.02,4.9,3.42,,,31.6,,,414.9,98.5
692.031,4245.918,31.05,5.0,3.5,,,31.6,,,417.7,100.6
692.031,4245.918,31.08,5.1,3.45,,,31.7,,,416.6,100.6
697.319,4259.046,31.12,5.1,3.36,,,31.7,,,419.6,100.6
697.319,4259.046,31.21,4.8,3.52,,,31.7,,,416.4,99.9
697.319,4259.046,31.25,5.0,3.85,,,31.7,,,421.0,99.9
717.79,4362.111,31.28,4.9,3.9,,,31.8,,,424.4,99.9
717.79,4362.111,31.28,5.1,3.98,,,31.9,,,431.4,102.0
717.79,4362.111,31.31,4.7,4.05,,,31.9,,,433.3,102.0
730.191,4417.225,31.38,4.8,4.09,,,32.0,,,437.1,102.0
730.191,4417.225,31.48,4.6,4.1,,,32.1,,,437.6,105.4
730.191,4417.225,31.61,4.6,4.05,,,32.4,,,435.2,105.4
749.323,4515.427,31.58,4.4,4.09,,,32.4,,,441.0,105.4
749.323,4515.427,31.55,4.4,4.12,,,32.4,,,444.4,103.4
749.323,4515.427,31.62,4.3,4.02,,,32.4,,,452.0,103.4
771.857,4619.458,31.65,4.2,4.08,,,32.5,,,458.5,103.4
771.857,4619.458,31.75,4.1,4.1,,,32.6,,,459.1,102.9
771.857,4619.458,31.85,4.0,4.32,,,32.8,,,461.7,102.9
795.734,4731.888,31.88,4.0,4.42,,,32.9,,,465.2,102.9
795.734,4731.888,32.08,3.8,4.6,,,33.2,,,470.2,100.0
795.734,4731.888,32.18,3.8,4.66,,,33.2,,,475.0,100.0
